block,trial_number,auditory_stimulus,left_video,right_video,target_side,center_video,correct_response,playing_side,background,condition,trial_type
1,1,norm_lookatthat,underarmthrow_s_5520,underarmthrow_u_5520,,,,both,black-background,practice,fam
2,2,norm_wowthatscool,jumpingjacks_u_5520,jumpingjacks_s_5520,,,,both,black-background,practice,fam
3,3,norm_boyeatswug,,,AG,Galaxies_3,,center,black-background,patient,fam
3,4,norm_girldrinkswug,,,AG,Galaxies_3,,center,black-background,patient,fam
3,5,norm_doctorkickswug,,,AG,Galaxies_3,,center,black-background,patient,fam
3,6,norm_babyspillswug,,,AG,Galaxies_3,,center,black-background,patient,fam
3,7,norm_babyeatswug,,,AG,Galaxies_3,,center,black-background,patient,fam
3,8,norm_doctordrinkswug,,,AG,Galaxies_3,,center,black-background,patient,fam
3,9,norm_findthewug,walker_s_5520,walker_u_5520,left,,1,both,black-background,patient,test
4,10,norm_tomaeatscookie,,,AG,Kaleidoscope6,,center,black-background,agent,fam
4,11,norm_tomaspillsjuice,,,AG,Kaleidoscope6,,center,black-background,agent,fam
4,12,norm_tomadrinksmilk,,,AG,Kaleidoscope6,,center,black-background,agent,fam
4,13,norm_tomaeatsapple,,,AG,Kaleidoscope6,,center,black-background,agent,fam
4,14,norm_tomakicksball,,,AG,Kaleidoscope6,,center,black-background,agent,fam
4,15,norm_tomadrinksjuice,,,AG,Kaleidoscope6,,center,black-background,agent,fam
4,16,norm_wherethetoma,jogging_s_5520,jogging_u_5520,right,,0,both,black-background,agent,test
5,17,norm_cheemeatscookie,,,AG,Rainbow_4,,center,black-background,agent,fam
5,18,norm_cheemkicksball,,,AG,Rainbow_4,,center,black-background,agent,fam
5,19,norm_cheemdrinksjuice,,,AG,Rainbow_4,,center,black-background,agent,fam
5,20,norm_cheemeatsapple,,,AG,Rainbow_4,,center,black-background,agent,fam
5,21,norm_cheemdrinksmilk,,,AG,Rainbow_4,,center,black-background,agent,fam
5,22,norm_cheemspillsjuice,,,AG,Rainbow_4,,center,black-background,agent,fam
5,23,norm_findthecheem,walker_u_5520,walker_s_5520,left,,1,both,black-background,agent,test
6,24,norm_girldrinksblick,,,AG,Kaleidoscope6,,center,black-background,patient,fam
6,25,norm_babyspillsblick,,,AG,Kaleidoscope6,,center,black-background,patient,fam
6,26,norm_doctorkicksblick,,,AG,Kaleidoscope6,,center,black-background,patient,fam
6,27,norm_boyeatsblick,,,AG,Kaleidoscope6,,center,black-background,patient,fam
6,28,norm_babydrinksblick,,,AG,Kaleidoscope6,,center,black-background,patient,fam
6,29,norm_doctoreatsblick,,,AG,Kaleidoscope6,,center,black-background,patient,fam
6,30,norm_findtheblick,jogging_u_5520,jogging_s_5520,right,,0,both,black-background,patient,test
7,31,norm_daxkicksball,,,AG,Rainbow_4,,center,black-background,agent,fam
7,32,norm_daxeatsapple,,,AG,Rainbow_4,,center,black-background,agent,fam
7,33,norm_daxdrinksmilk,,,AG,Rainbow_4,,center,black-background,agent,fam
7,34,norm_daxspillsjuice,,,AG,Rainbow_4,,center,black-background,agent,fam
7,35,norm_daxeatscookie,,,AG,Rainbow_4,,center,black-background,agent,fam
7,36,norm_daxdrinksjuice,,,AG,Rainbow_4,,center,black-background,agent,fam
7,37,norm_wherethedax,underarmthrow_s_5520,underarmthrow_u_5520,right,,0,both,black-background,agent,test
8,38,norm_doctorkicksmodi,,,AG,Clouds6,,center,black-background,patient,fam
8,39,norm_girldrinksmodi,,,AG,Clouds6,,center,black-background,patient,fam
8,40,norm_boyeatsmodi,,,AG,Clouds6,,center,black-background,patient,fam
8,41,norm_babyspillsmodi,,,AG,Clouds6,,center,black-background,patient,fam
8,42,norm_babyeatsmodi,,,AG,Clouds6,,center,black-background,patient,fam
8,43,norm_doctordrinksmodi,,,AG,Clouds6,,center,black-background,patient,fam
8,44,norm_findthemodi,jumpingjacks_s_5520,jumpingjacks_u_5520,left,,1,both,black-background,patient,test
9,45,norm_babydrinkskita,,,AG,Galaxies_3,,center,black-background,patient,fam
9,46,norm_boyeatskita,,,AG,Galaxies_3,,center,black-background,patient,fam
9,47,norm_doctorkickskita,,,AG,Galaxies_3,,center,black-background,patient,fam
9,48,norm_babyspillskita,,,AG,Galaxies_3,,center,black-background,patient,fam
9,49,norm_doctoreatskita,,,AG,Galaxies_3,,center,black-background,patient,fam
9,50,norm_girldrinkskita,,,AG,Galaxies_3,,center,black-background,patient,fam
9,51,norm_wherethekita,jumpingjacks_u_5520,jumpingjacks_s_5520,right,,0,both,black-background,patient,test
10,52,norm_noopspillsjuice,,,AG,Clouds6,,center,black-background,agent,fam
10,53,norm_noopeatsapple,,,AG,Clouds6,,center,black-background,agent,fam
10,54,norm_noopdrinksmilk,,,AG,Clouds6,,center,black-background,agent,fam
10,55,norm_noopkicksball,,,AG,Clouds6,,center,black-background,agent,fam
10,56,norm_noopdrinksjuice,,,AG,Clouds6,,center,black-background,agent,fam
10,57,norm_noopeatscookie,,,AG,Clouds6,,center,black-background,agent,fam
10,58,norm_wherethenoop,underarmthrow_u_5520,underarmthrow_s_5520,left,,1,both,black-background,agent,test
